TICID,time_to_run,split_searches
4070275,1134.875096321106,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1102.54185628891,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1086.671317577362,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1148.5796406269073,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1149.2067203521729,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1104.2793436050415,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1171.3141236305237,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
4070275,1109.0029733181,"(array([  33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,
         55,   56,   57,   58,  286,  287,  288,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  305,  306,  307,  308,  309,  310,  311,  522,  523,  524,
        696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,
        707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  717,
        718,  719,  720,  721,  954,  955,  956,  957,  958,  959,  960,
        961,  962,  963,  964,  965,  966,  967,  968,  969,  970,  971,
        972,  973,  974,  975,  976,  977,  978,  979, 1353, 1354, 1355,
       1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366,
       1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377,
       1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388,
       1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,
       1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410,
       1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421,
       1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2465, 2466, 2467,
       2468, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181,
       3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192,
       3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203,
       3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214,
       3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225,
       3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236,
       3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247,
       3248, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958,
       3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969,
       3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980,
       3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991,
       3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002,
       4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013,
       4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024,
       4025]),)"
TICID,time_to_run,split_searches
