TICID,time_to_run,split_searches
306996324,2793.7366964817047,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,3131.6492054462433,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,2744.0347225666046,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,2637.7497742176056,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,2801.2848558425903,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,2668.4136526584625,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
