TICID,time_to_run,split_searches
243641947,1221.1828560829163,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
TICID,time_to_run,split_searches
243641947,1263.418494462967,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
TICID,time_to_run,split_searches
243641947,1236.1341593265533,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
TICID,time_to_run,split_searches
243641947,1260.415142774582,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
TICID,time_to_run,split_searches
243641947,1220.2419764995575,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
TICID,time_to_run,split_searches
243641947,1223.6843466758728,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
TICID,time_to_run,split_searches
243641947,1381.3518235683441,"(array([ 262,  263,  264,  265,  266,  267,  268,  269,  270,  271,  272,
        273,  274,  275,  276,  277,  278,  279,  280,  281,  282,  283,
        284,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  601,  602,  603,  604,  605,  606,
        607,  608,  609,  610,  611,  612,  613,  614,  615,  616,  617,
        618,  619,  620,  621,  622,  623,  624,  625,  626,  627,  628,
        629,  800,  801,  802,  803,  804,  805,  806,  807,  808,  809,
        810,  811,  812,  813,  814,  815,  816,  817,  818,  819,  820,
        821,  822,  823,  824,  825,  826,  827,  828,  829,  830,  831,
        832,  833,  834,  835,  836,  837,  838,  839,  840,  841,  842,
        843,  844, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413,
       2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424,
       2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435,
       2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446,
       2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457,
       2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468,
       2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479,
       2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163,
       4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174,
       4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185,
       4186, 4187, 4188, 4189, 4190]),)"
