TICID,time_to_run,split_searches
181804752,576.6401319503784,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,574.5675299167633,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,756.3464493751526,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,592.3034341335297,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,596.5619943141937,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,615.3718047142029,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,589.3485569953918,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,871.7673101425171,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
181804752,606.779088973999,"(array([  42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,
         53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,  279,  280,  281,  282,  283,  284,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  518,  519,  520,  521,  522,  523,  524,  525,
        526,  527,  528,  529,  530,  531,  532,  533,  534,  535,  536,
        537,  538,  539,  540,  541,  756,  757,  758,  759,  760,  761,
        762,  763,  764,  765,  766,  767,  768,  769,  770,  771,  772,
        773,  774,  775,  776,  777,  778,  779, 1147, 1148, 1149, 1150,
       1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161,
       1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172,
       1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183,
       1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194,
       1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205,
       1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216,
       1217, 1218, 1219, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869,
       1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880,
       1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2846, 2847,
       2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858,
       2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869,
       2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880,
       2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891,
       2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571,
       3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582,
       3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593,
       3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604,
       3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615,
       3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626,
       3627, 3628, 3629, 3630, 3631, 3632]),)"
TICID,time_to_run,split_searches
