TICID,time_to_run,split_searches
285048486,647.8249063491821,"(array([  22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
         33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,  190,  191,  192,  193,  194,  195,
        196,  197,  198,  199,  200,  201,  202,  203,  204,  205,  206,
        207,  208,  209,  210,  211,  212,  213,  214,  215,  216,  356,
        357,  358,  359,  360,  361,  362,  363,  364,  365,  366,  367,
        368,  369,  370,  371,  372,  373,  374,  375,  376,  377,  378,
        379,  380,  381,  382,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  549,  660,  661,
        662,  663,  664,  665,  666,  667,  668,  669,  670,  671,  672,
        673,  674,  675,  676,  677,  678,  679,  680,  681,  682,  683,
        684,  685,  686,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006,
       1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017,
       1018, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178,
       1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189,
       1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200,
       1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211,
       1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222,
       1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233,
       1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244,
       1245, 1246, 1247, 1248, 1667, 1668, 1669, 1670, 1671, 1672, 1673,
       1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684,
       1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695,
       1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706,
       1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739,
       1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 2170, 2171, 2172,
       2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183,
       2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194,
       2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205,
       2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216,
       2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227,
       2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238,
       2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249,
       3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012,
       3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023,
       3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034,
       3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045,
       3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056,
       3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067,
       3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544,
       3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555,
       3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566,
       3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577,
       3578, 3579, 3580]),)"
TICID,time_to_run,split_searches
285048486,645.7640433311462,"(array([  22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
         33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,  190,  191,  192,  193,  194,  195,
        196,  197,  198,  199,  200,  201,  202,  203,  204,  205,  206,
        207,  208,  209,  210,  211,  212,  213,  214,  215,  216,  356,
        357,  358,  359,  360,  361,  362,  363,  364,  365,  366,  367,
        368,  369,  370,  371,  372,  373,  374,  375,  376,  377,  378,
        379,  380,  381,  382,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  549,  660,  661,
        662,  663,  664,  665,  666,  667,  668,  669,  670,  671,  672,
        673,  674,  675,  676,  677,  678,  679,  680,  681,  682,  683,
        684,  685,  686,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006,
       1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017,
       1018, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178,
       1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189,
       1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200,
       1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211,
       1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222,
       1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233,
       1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244,
       1245, 1246, 1247, 1248, 1667, 1668, 1669, 1670, 1671, 1672, 1673,
       1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684,
       1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695,
       1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706,
       1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739,
       1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 2170, 2171, 2172,
       2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183,
       2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194,
       2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205,
       2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216,
       2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227,
       2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238,
       2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249,
       3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012,
       3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023,
       3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034,
       3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045,
       3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056,
       3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067,
       3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544,
       3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555,
       3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566,
       3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577,
       3578, 3579, 3580]),)"
TICID,time_to_run,split_searches
285048486,626.0506634712219,"(array([  22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
         33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,  190,  191,  192,  193,  194,  195,
        196,  197,  198,  199,  200,  201,  202,  203,  204,  205,  206,
        207,  208,  209,  210,  211,  212,  213,  214,  215,  216,  356,
        357,  358,  359,  360,  361,  362,  363,  364,  365,  366,  367,
        368,  369,  370,  371,  372,  373,  374,  375,  376,  377,  378,
        379,  380,  381,  382,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  549,  660,  661,
        662,  663,  664,  665,  666,  667,  668,  669,  670,  671,  672,
        673,  674,  675,  676,  677,  678,  679,  680,  681,  682,  683,
        684,  685,  686,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006,
       1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017,
       1018, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178,
       1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189,
       1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200,
       1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211,
       1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222,
       1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233,
       1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244,
       1245, 1246, 1247, 1248, 1667, 1668, 1669, 1670, 1671, 1672, 1673,
       1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684,
       1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695,
       1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706,
       1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739,
       1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 2170, 2171, 2172,
       2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183,
       2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194,
       2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205,
       2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216,
       2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227,
       2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238,
       2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249,
       3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012,
       3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023,
       3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034,
       3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045,
       3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056,
       3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067,
       3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544,
       3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555,
       3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566,
       3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577,
       3578, 3579, 3580]),)"
TICID,time_to_run,split_searches
285048486,646.4354367256165,"(array([  22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
         33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,  190,  191,  192,  193,  194,  195,
        196,  197,  198,  199,  200,  201,  202,  203,  204,  205,  206,
        207,  208,  209,  210,  211,  212,  213,  214,  215,  216,  356,
        357,  358,  359,  360,  361,  362,  363,  364,  365,  366,  367,
        368,  369,  370,  371,  372,  373,  374,  375,  376,  377,  378,
        379,  380,  381,  382,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  549,  660,  661,
        662,  663,  664,  665,  666,  667,  668,  669,  670,  671,  672,
        673,  674,  675,  676,  677,  678,  679,  680,  681,  682,  683,
        684,  685,  686,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006,
       1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017,
       1018, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178,
       1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189,
       1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200,
       1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211,
       1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222,
       1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233,
       1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244,
       1245, 1246, 1247, 1248, 1667, 1668, 1669, 1670, 1671, 1672, 1673,
       1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684,
       1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695,
       1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706,
       1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739,
       1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 2170, 2171, 2172,
       2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183,
       2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194,
       2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205,
       2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216,
       2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227,
       2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238,
       2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249,
       3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012,
       3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023,
       3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034,
       3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045,
       3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056,
       3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067,
       3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544,
       3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555,
       3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566,
       3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577,
       3578, 3579, 3580]),)"
TICID,time_to_run,split_searches
285048486,752.6178719997406,"(array([  22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
         33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,  190,  191,  192,  193,  194,  195,
        196,  197,  198,  199,  200,  201,  202,  203,  204,  205,  206,
        207,  208,  209,  210,  211,  212,  213,  214,  215,  216,  356,
        357,  358,  359,  360,  361,  362,  363,  364,  365,  366,  367,
        368,  369,  370,  371,  372,  373,  374,  375,  376,  377,  378,
        379,  380,  381,  382,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  549,  660,  661,
        662,  663,  664,  665,  666,  667,  668,  669,  670,  671,  672,
        673,  674,  675,  676,  677,  678,  679,  680,  681,  682,  683,
        684,  685,  686,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006,
       1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017,
       1018, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178,
       1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189,
       1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200,
       1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211,
       1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222,
       1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233,
       1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244,
       1245, 1246, 1247, 1248, 1667, 1668, 1669, 1670, 1671, 1672, 1673,
       1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684,
       1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695,
       1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706,
       1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739,
       1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 2170, 2171, 2172,
       2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183,
       2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194,
       2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205,
       2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216,
       2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227,
       2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238,
       2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249,
       3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012,
       3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023,
       3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034,
       3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045,
       3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056,
       3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067,
       3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544,
       3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555,
       3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566,
       3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577,
       3578, 3579, 3580]),)"
TICID,time_to_run,split_searches
285048486,628.0517747402191,"(array([  22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
         33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,
         44,   45,   46,   47,   48,  190,  191,  192,  193,  194,  195,
        196,  197,  198,  199,  200,  201,  202,  203,  204,  205,  206,
        207,  208,  209,  210,  211,  212,  213,  214,  215,  216,  356,
        357,  358,  359,  360,  361,  362,  363,  364,  365,  366,  367,
        368,  369,  370,  371,  372,  373,  374,  375,  376,  377,  378,
        379,  380,  381,  382,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  549,  660,  661,
        662,  663,  664,  665,  666,  667,  668,  669,  670,  671,  672,
        673,  674,  675,  676,  677,  678,  679,  680,  681,  682,  683,
        684,  685,  686,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006,
       1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017,
       1018, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178,
       1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189,
       1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200,
       1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211,
       1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222,
       1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233,
       1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244,
       1245, 1246, 1247, 1248, 1667, 1668, 1669, 1670, 1671, 1672, 1673,
       1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684,
       1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695,
       1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706,
       1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739,
       1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 2170, 2171, 2172,
       2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183,
       2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194,
       2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205,
       2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216,
       2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227,
       2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238,
       2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249,
       3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012,
       3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023,
       3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034,
       3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045,
       3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056,
       3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067,
       3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544,
       3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555,
       3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566,
       3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577,
       3578, 3579, 3580]),)"
TICID,time_to_run,split_searches
