TICID,time_to_run,split_searches
284441182,75.69416737556458,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,76.01180171966553,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.68274283409119,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.75171494483948,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.77215600013733,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.80629348754883,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.89585614204407,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.79222440719604,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,76.11394667625427,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.92942070960999,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.98147773742676,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,77.7201817035675,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,76.02145028114319,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.85515761375427,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.85299134254456,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,76.04933571815491,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,76.13758659362793,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
284441182,75.81770038604736,"(array([], dtype=int64),)"
