TICID,time_to_run,split_searches
22233480,1231.6172149181366,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1234.3499653339386,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1228.249990940094,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1401.9468660354614,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1339.0127639770508,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1260.3166036605835,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1266.7107264995575,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1298.3813526630402,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
22233480,1389.4409058094025,"(array([], dtype=int64),)"
