TICID,time_to_run,split_searches
118327550,562.6252641677856,"(array([ 129,  130,  131,  132,  133,  134,  135,  136,  137,  138,  139,
        140,  141,  142,  143,  144,  145,  146,  147,  148,  149,  150,
        151,  152,  153,  154,  155,  156,  157,  158,  159,  160,  161,
        162,  163,  777,  778,  779,  780,  781,  782,  783,  784,  785,
        786,  787,  788,  789,  790,  791,  792,  793,  794,  795,  796,
        797,  798,  799,  800,  801,  802,  803,  804,  805,  806,  807,
        808,  809,  945,  946,  947,  948,  949,  950,  951,  952,  953,
        954,  955,  956,  957,  958,  959,  960,  961,  962,  963,  964,
        965,  966,  967,  968,  969,  970,  971,  972,  973,  974,  975,
        976,  977,  978,  979,  980,  981,  982,  983,  984,  985,  986,
        987,  988,  989,  990,  991,  992,  993,  994,  995,  996,  997,
        998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970,
       2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981,
       2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992]),)"
TICID,time_to_run,split_searches
118327550,557.5787124633789,"(array([ 129,  130,  131,  132,  133,  134,  135,  136,  137,  138,  139,
        140,  141,  142,  143,  144,  145,  146,  147,  148,  149,  150,
        151,  152,  153,  154,  155,  156,  157,  158,  159,  160,  161,
        162,  163,  777,  778,  779,  780,  781,  782,  783,  784,  785,
        786,  787,  788,  789,  790,  791,  792,  793,  794,  795,  796,
        797,  798,  799,  800,  801,  802,  803,  804,  805,  806,  807,
        808,  809,  945,  946,  947,  948,  949,  950,  951,  952,  953,
        954,  955,  956,  957,  958,  959,  960,  961,  962,  963,  964,
        965,  966,  967,  968,  969,  970,  971,  972,  973,  974,  975,
        976,  977,  978,  979,  980,  981,  982,  983,  984,  985,  986,
        987,  988,  989,  990,  991,  992,  993,  994,  995,  996,  997,
        998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970,
       2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981,
       2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992]),)"
TICID,time_to_run,split_searches
118327550,565.2406713962555,"(array([ 129,  130,  131,  132,  133,  134,  135,  136,  137,  138,  139,
        140,  141,  142,  143,  144,  145,  146,  147,  148,  149,  150,
        151,  152,  153,  154,  155,  156,  157,  158,  159,  160,  161,
        162,  163,  777,  778,  779,  780,  781,  782,  783,  784,  785,
        786,  787,  788,  789,  790,  791,  792,  793,  794,  795,  796,
        797,  798,  799,  800,  801,  802,  803,  804,  805,  806,  807,
        808,  809,  945,  946,  947,  948,  949,  950,  951,  952,  953,
        954,  955,  956,  957,  958,  959,  960,  961,  962,  963,  964,
        965,  966,  967,  968,  969,  970,  971,  972,  973,  974,  975,
        976,  977,  978,  979,  980,  981,  982,  983,  984,  985,  986,
        987,  988,  989,  990,  991,  992,  993,  994,  995,  996,  997,
        998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970,
       2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981,
       2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992]),)"
TICID,time_to_run,split_searches
118327550,556.4334700107574,"(array([ 129,  130,  131,  132,  133,  134,  135,  136,  137,  138,  139,
        140,  141,  142,  143,  144,  145,  146,  147,  148,  149,  150,
        151,  152,  153,  154,  155,  156,  157,  158,  159,  160,  161,
        162,  163,  777,  778,  779,  780,  781,  782,  783,  784,  785,
        786,  787,  788,  789,  790,  791,  792,  793,  794,  795,  796,
        797,  798,  799,  800,  801,  802,  803,  804,  805,  806,  807,
        808,  809,  945,  946,  947,  948,  949,  950,  951,  952,  953,
        954,  955,  956,  957,  958,  959,  960,  961,  962,  963,  964,
        965,  966,  967,  968,  969,  970,  971,  972,  973,  974,  975,
        976,  977,  978,  979,  980,  981,  982,  983,  984,  985,  986,
        987,  988,  989,  990,  991,  992,  993,  994,  995,  996,  997,
        998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970,
       2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981,
       2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992]),)"
TICID,time_to_run,split_searches
118327550,557.7606229782104,"(array([ 129,  130,  131,  132,  133,  134,  135,  136,  137,  138,  139,
        140,  141,  142,  143,  144,  145,  146,  147,  148,  149,  150,
        151,  152,  153,  154,  155,  156,  157,  158,  159,  160,  161,
        162,  163,  777,  778,  779,  780,  781,  782,  783,  784,  785,
        786,  787,  788,  789,  790,  791,  792,  793,  794,  795,  796,
        797,  798,  799,  800,  801,  802,  803,  804,  805,  806,  807,
        808,  809,  945,  946,  947,  948,  949,  950,  951,  952,  953,
        954,  955,  956,  957,  958,  959,  960,  961,  962,  963,  964,
        965,  966,  967,  968,  969,  970,  971,  972,  973,  974,  975,
        976,  977,  978,  979,  980,  981,  982,  983,  984,  985,  986,
        987,  988,  989,  990,  991,  992,  993,  994,  995,  996,  997,
        998,  999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970,
       2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981,
       2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992]),)"
TICID,time_to_run,split_searches
