TICID,time_to_run,split_searches
439456714,4416.642910480499,"(array([   4,    5,    6, ..., 3587, 3588, 3589]),)"
TICID,time_to_run,split_searches
439456714,2785.4719467163086,"(array([  52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,
         63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,
         74,   75,   76,   77,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  251,  252,  253,
        254,  255,  256,  257,  258,  259,  260,  261,  285,  286,  287,
        288,  289,  290,  291,  292,  293,  294,  295,  296,  297,  298,
        299,  300,  301,  302,  303,  304,  305,  306,  307,  308,  309,
        310,  338,  339,  340,  341,  342,  343,  344,  345,  346,  347,
        348,  349,  350,  351,  352,  353,  354,  355,  356,  357,  358,
        359,  360,  361,  362,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  708,  709,  710,
        711,  712,  713,  714,  715,  716,  717,  718,  719,  720,  721,
        722,  723,  724,  725,  726,  727,  728,  729,  730,  731,  732,
        733,  824,  825,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  859,  860,  861,  862,  863,  864,  865,  866,
        867,  868,  869,  870,  871,  872,  873,  874,  875,  876,  877,
        878,  879,  880,  881,  882,  883,  884,  885,  886,  887,  888,
        889,  890,  891,  892,  893,  894,  895,  896,  897,  898,  899,
        900,  901, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406,
       1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417,
       1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428,
       1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439,
       1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 1477, 1970, 1971, 1972, 1973, 1974, 1975,
       1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986,
       1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997,
       1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008,
       2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
       2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030,
       2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041,
       2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2413, 2414, 2415,
       2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426,
       2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437,
       2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448,
       2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459,
       2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470,
       2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481,
       2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492,
       2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998,
       2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009,
       3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020,
       3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031,
       3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042,
       3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053,
       3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064,
       3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567,
       3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578,
       3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589,
       3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600,
       3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611,
       3612, 3613]),)"
TICID,time_to_run,split_searches
439456714,3191.1418402194977,"(array([  52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,
         63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,
         74,   75,   76,   77,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  251,  252,  253,
        254,  255,  256,  257,  258,  259,  260,  261,  285,  286,  287,
        288,  289,  290,  291,  292,  293,  294,  295,  296,  297,  298,
        299,  300,  301,  302,  303,  304,  305,  306,  307,  308,  309,
        310,  338,  339,  340,  341,  342,  343,  344,  345,  346,  347,
        348,  349,  350,  351,  352,  353,  354,  355,  356,  357,  358,
        359,  360,  361,  362,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  547,  548,  708,  709,  710,
        711,  712,  713,  714,  715,  716,  717,  718,  719,  720,  721,
        722,  723,  724,  725,  726,  727,  728,  729,  730,  731,  732,
        733,  824,  825,  826,  827,  828,  829,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  859,  860,  861,  862,  863,  864,  865,  866,
        867,  868,  869,  870,  871,  872,  873,  874,  875,  876,  877,
        878,  879,  880,  881,  882,  883,  884,  885,  886,  887,  888,
        889,  890,  891,  892,  893,  894,  895,  896,  897,  898,  899,
        900,  901, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406,
       1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417,
       1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428,
       1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439,
       1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 1477, 1970, 1971, 1972, 1973, 1974, 1975,
       1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986,
       1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997,
       1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008,
       2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
       2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030,
       2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041,
       2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2413, 2414, 2415,
       2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426,
       2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437,
       2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448,
       2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459,
       2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470,
       2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481,
       2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492,
       2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998,
       2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009,
       3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020,
       3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031,
       3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042,
       3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053,
       3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064,
       3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567,
       3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578,
       3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589,
       3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600,
       3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611,
       3612, 3613]),)"
TICID,time_to_run,split_searches
439456714,5693.2165768146515,"(array([   4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,
         15,   16,   17,   18,   19,   52,   53,   54,   55,   56,   57,
         58,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,
         69,   70,   71,   72,   73,   74,   75,   76,   77,  236,  237,
        238,  239,  240,  241,  242,  243,  244,  245,  246,  247,  248,
        249,  250,  251,  252,  253,  254,  255,  256,  257,  258,  259,
        260,  261,  285,  286,  287,  288,  289,  290,  291,  292,  293,
        294,  295,  296,  297,  298,  299,  300,  301,  302,  303,  304,
        305,  306,  307,  308,  309,  338,  339,  340,  341,  342,  343,
        344,  345,  346,  347,  348,  349,  350,  351,  352,  353,  354,
        355,  356,  357,  358,  359,  360,  361,  362,  366,  367,  368,
        369,  370,  371,  372,  373,  374,  375,  376,  377,  378,  379,
        380,  381,  382,  383,  384,  385,  386,  387,  388,  389,  390,
        391,  392,  393,  523,  524,  525,  526,  527,  528,  529,  530,
        531,  532,  533,  534,  535,  536,  537,  538,  539,  540,  541,
        542,  543,  544,  545,  546,  547,  548,  690,  691,  692,  693,
        694,  695,  696,  697,  698,  699,  700,  701,  702,  703,  704,
        705,  706,  707,  708,  709,  710,  711,  712,  713,  714,  715,
        716,  717,  718,  719,  720,  721,  722,  723,  724,  725,  726,
        727,  728,  729,  730,  731,  732,  733,  798,  799,  800,  801,
        802,  803,  804,  805,  806,  807,  808,  809,  810,  811,  812,
        813,  814,  815,  816,  817,  818,  819,  820,  821,  822,  823,
        824,  825,  826,  827,  828,  829,  830,  831,  832,  833,  834,
        835,  836,  837,  838,  839,  840,  841,  842,  843,  844,  845,
        846,  847,  848,  849,  850,  851,  852,  853,  854,  855,  856,
        857,  858,  859,  860,  861,  862,  863,  864,  865,  866,  867,
        868,  869,  870,  871,  872,  873,  874,  875,  876, 1372, 1373,
       1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384,
       1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395,
       1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406,
       1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417,
       1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428,
       1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439,
       1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625,
       1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636,
       1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647,
       1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658,
       1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669,
       1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680,
       1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691,
       1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1943, 1944,
       1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955,
       1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966,
       1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977,
       1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988,
       1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999,
       2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010,
       2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,
       2022, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395,
       2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406,
       2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417,
       2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428,
       2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439,
       2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450,
       2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461,
       2462, 2463, 2464, 2465, 2908, 2909, 2910, 2911, 2912, 2913, 2914,
       2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925,
       2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936,
       2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947,
       2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958,
       2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969,
       2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980,
       2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991,
       2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002,
       3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013,
       3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024,
       3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035,
       3036, 3037, 3038, 3039, 3530, 3531, 3532, 3533, 3534, 3535, 3536,
       3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547,
       3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558,
       3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569,
       3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580,
       3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591,
       3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602,
       3603, 3604, 3605, 3606, 3607, 3608, 3609]),)"
TICID,time_to_run,split_searches
439456714,5633.902352571487,"(array([   4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,
         15,   16,   17,   18,   19,   52,   53,   54,   55,   56,   57,
         58,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,
         69,   70,   71,   72,   73,   74,   75,   76,   77,  236,  237,
        238,  239,  240,  241,  242,  243,  244,  245,  246,  247,  248,
        249,  250,  251,  252,  253,  254,  255,  256,  257,  258,  259,
        260,  261,  285,  286,  287,  288,  289,  290,  291,  292,  293,
        294,  295,  296,  297,  298,  299,  300,  301,  302,  303,  304,
        305,  306,  307,  308,  309,  338,  339,  340,  341,  342,  343,
        344,  345,  346,  347,  348,  349,  350,  351,  352,  353,  354,
        355,  356,  357,  358,  359,  360,  361,  362,  366,  367,  368,
        369,  370,  371,  372,  373,  374,  375,  376,  377,  378,  379,
        380,  381,  382,  383,  384,  385,  386,  387,  388,  389,  390,
        391,  392,  393,  523,  524,  525,  526,  527,  528,  529,  530,
        531,  532,  533,  534,  535,  536,  537,  538,  539,  540,  541,
        542,  543,  544,  545,  546,  547,  548,  690,  691,  692,  693,
        694,  695,  696,  697,  698,  699,  700,  701,  702,  703,  704,
        705,  706,  707,  708,  709,  710,  711,  712,  713,  714,  715,
        716,  717,  718,  719,  720,  721,  722,  723,  724,  725,  726,
        727,  728,  729,  730,  731,  732,  733,  798,  799,  800,  801,
        802,  803,  804,  805,  806,  807,  808,  809,  810,  811,  812,
        813,  814,  815,  816,  817,  818,  819,  820,  821,  822,  823,
        824,  825,  826,  827,  828,  829,  830,  831,  832,  833,  834,
        835,  836,  837,  838,  839,  840,  841,  842,  843,  844,  845,
        846,  847,  848,  849,  850,  851,  852,  853,  854,  855,  856,
        857,  858,  859,  860,  861,  862,  863,  864,  865,  866,  867,
        868,  869,  870,  871,  872,  873,  874,  875,  876, 1372, 1373,
       1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384,
       1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395,
       1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406,
       1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417,
       1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428,
       1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439,
       1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625,
       1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636,
       1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647,
       1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658,
       1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669,
       1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680,
       1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691,
       1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1943, 1944,
       1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955,
       1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966,
       1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977,
       1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988,
       1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999,
       2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010,
       2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,
       2022, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395,
       2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406,
       2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417,
       2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428,
       2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439,
       2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450,
       2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461,
       2462, 2463, 2464, 2465, 2908, 2909, 2910, 2911, 2912, 2913, 2914,
       2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925,
       2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936,
       2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947,
       2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958,
       2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969,
       2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980,
       2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991,
       2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002,
       3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013,
       3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024,
       3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035,
       3036, 3037, 3038, 3039, 3530, 3531, 3532, 3533, 3534, 3535, 3536,
       3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547,
       3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558,
       3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569,
       3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580,
       3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591,
       3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602,
       3603, 3604, 3605, 3606, 3607, 3608, 3609]),)"
